sn\siteid,93857,96008,94663,94658,Hour,year,,2007 to 2013 [ leap 2008 and 2012]
227,6.919228554,11.22813416,7.727017879,6.255469799,227,2007,,
228,10.43901443,12.12497807,9.413949013,7.152565479,228,2007,,
229,9.648852348,11.09499836,10.37014389,11.07014656,229,2007,,
230,11.05119514,10.02785683,13.45696545,13.77228928,230,2007,,
231,11.68317604,13.32505989,14.98483467,14.29676914,231,2007,,
232,14.22432899,15.02636337,15.71960926,14.83550072,232,2007,,
233,15.16931343,15.72875404,15.78991222,15.46803856,233,2007,,
234,15.728899,15.08582401,15.69735241,15.24691105,234,2007,,
235,15.63065243,15.3194809,15.09084702,15.12305737,235,2007,,
236,15.71493912,15.06560707,15.58962822,15.70248985,236,2007,,
237,15.79224968,15.92786026,15.75962448,15.9062891,237,2007,,
238,16,16,16,15.83676529,238,2007,,
239,16,16,15.97152328,15.36974907,239,2007,,
240,16,16,15.75127411,14.30093002,240,2007,,
241,16,16,15.98548794,16,241,2007,,
242,16,16,16,16,242,2007,,
243,16,16,16,16,243,2007,,
244,16,16,16,16,244,2007,,
245,16,16,16,16,245,2007,,
246,16,16,16,16,246,2007,,
247,16,15.76040363,16,16,247,2007,,
248,16,15.3622694,16,16,248,2007,,
249,16,15.83588219,16,15.8144722,249,2007,,
250,15.78111267,15.93460083,16,15.80740452,250,2007,,
251,15.97525501,15.82142448,14.94074154,15.81045532,251,2007,,
252,14.76974773,14.82782173,12.3749733,15.33846664,252,2007,,
253,14.30156231,13.91729641,9.291385651,11.05593967,253,2007,,
254,11.74255848,11.30069542,6.507772446,7.172501564,254,2007,,
255,11.37569237,8.775753021,5.904375076,2.939370871,255,2007,,
256,10.03224373,8.145147324,7.573317528,3.423262596,256,2007,,
257,7.778189659,5.042552948,3.871159077,2.560283184,257,2007,,
258,5.221351624,2.245512247,1.718993664,1.27957654,258,2007,,
259,1.862478733,0.107891887,0,0,259,2007,,
260,0.899662137,0,0,0,260,2007,,
261,0.135692,0,0,0,261,2007,,
262,0.029595293,0.068008319,0.164775625,0.235445231,262,2007,,
263,0.386314511,0.765128255,0.698375225,1.091686249,263,2007,,
264,1.221313238,1.709258795,1.862522006,2.717366934,264,2007,,
265,2.008344173,3.258828402,4.196575642,3.667297363,265,2007,,
266,3.331669807,6.113184929,6.520605087,7.457777023,266,2007,,
267,5.591810226,8.707864761,8.662045479,9.437688828,267,2007,,
268,8.013738632,10.46603012,11.30789566,10.59461975,268,2007,,
269,9.919347763,12.47683048,14.08116722,13.67217827,269,2007,,
270,10.86743736,15.64712143,14.63279724,14.94396782,270,2007,,
271,14.18822002,15.49330711,15.38100338,15.8187809,271,2007,,
272,14.98166084,15.62602806,15.63899994,15.66988754,272,2007,,
273,15.57493877,15.73085022,15.79582405,15.81303978,273,2007,,
274,15.582798,15.84614563,15.87951565,16,274,2007,,
275,16,16,15.99120331,15.99988937,275,2007,,
276,15.56554317,16,16,15.78433609,276,2007,,
277,15.48304176,15.7617588,15.75624657,15.79605389,277,2007,,
278,14.5004158,15.78030872,15.74348259,15.90633774,278,2007,,
279,14.64637184,15.48375511,15.72681236,15.85977459,279,2007,,
280,14.37808228,14.84544182,15.83594036,16,280,2007,,
281,14.42556,15.71451569,15.98052025,16,281,2007,,
282,14.3985424,15.81717682,16,16,282,2007,,
283,15.21422958,15.83031273,16,16,283,2007,,
284,15.63435364,15.87626266,15.97937393,16,284,2007,,
285,16,15.96052551,15.86570358,15.73731041,285,2007,,
286,15.89593315,16,15.63242149,15.73967552,286,2007,,
287,15.35313034,15.94450855,15.52434158,15.455616,287,2007,,
288,14.56834793,15.31755066,15.72511101,15.61839867,288,2007,,
289,14.91628551,13.70139313,15.75952339,15.21912003,289,2007,,
290,14.68243408,13.44008255,15.62902069,14.94463634,290,2007,,
291,14.8198204,14.00101948,14.80445766,14.84300041,291,2007,,
292,14.78751469,13.12342072,13.30073261,14.47361183,292,2007,,
293,14.80364227,13.31403446,12.65555096,14.21364975,293,2007,,
294,14.49152374,13.14620781,11.58287716,14.31524181,294,2007,,
295,13.22525978,11.23866844,12.40740681,13.8679924,295,2007,,
296,12.66720867,7.543552876,13.19604015,13.256464,296,2007,,
297,12.44634438,4.43610096,13.82704544,13.96707535,297,2007,,
298,12.55340767,4.75481987,13.69077492,14.20035267,298,2007,,
299,12.67337132,15.14577579,15.36585426,14.91659355,299,2007,,
300,12.44997597,16,15.44062233,14.06730461,300,2007,,
301,13.74355316,16,13.18353176,13.65293312,301,2007,,
302,15.12076473,15.710186,13.18908882,14.57039642,302,2007,,
303,15.84507561,15.20200539,14.91733646,14.97345448,303,2007,,
304,15.82789993,14.87085915,14.98984337,14.36560822,304,2007,,
305,15.6201992,15.62847233,15.10476303,14.41967487,305,2007,,
306,15.58997154,15.44220924,14.47859764,13.41395187,306,2007,,
307,15.52514648,14.73466492,13.20373631,12.54835892,307,2007,,
308,15.02669716,13.10058212,11.22060585,9.677797318,308,2007,,
309,12.63129997,9.401760101,8.583223343,7.283568382,309,2007,,
310,9.405805588,6.088936806,6.285597801,5.759049892,310,2007,,
311,7.830834389,4.341097832,4.740380287,3.931389809,311,2007,,
312,5.986221313,2.447824001,2.291429043,1.716062307,312,2007,,
313,3.984050989,0.995440722,0.977580905,0.542255759,313,2007,,
314,3.046373367,4.273767471,5.975089073,9.576869965,314,2007,,
315,3.006045341,3.878491879,3.630862236,7.224513054,315,2007,,
316,3.401098251,6.248919964,5.342067719,6.655376434,316,2007,,
317,5.439790726,9.704524994,5.526306152,4.655534744,317,2007,,
318,8.178469658,9.006801605,9.051464081,6.846924782,318,2007,,
319,6.181399345,7.10008049,7.903663635,6.808714867,319,2007,,
320,6.0414114,5.40323019,6.420479774,6.348983765,320,2007,,
321,5.700714111,5.496386528,5.442464828,5.382811546,321,2007,,
322,5.548974037,5.899208069,5.384012222,5.75392437,322,2007,,
323,6.543105125,5.324097633,5.459618092,5.154977798,323,2007,,
324,4.818448067,4.360035896,5.385864258,5.173763275,324,2007,,
325,4.982185841,4.899711609,4.714457512,4.505984306,325,2007,,
326,4.637295723,4.058671951,3.903618813,3.63462615,326,2007,,
327,3.79698348,3.68116951,3.220077038,2.576372623,327,2007,,
328,2.741572857,3.019458771,2.847923756,2.200782776,328,2007,,
329,2.828732967,1.484834433,1.882222652,1.848231077,329,2007,,
330,1.374897718,1.139029622,1.474482775,1.489435673,330,2007,,
331,0.359141171,0.512907982,0.568195701,0.715310514,331,2007,,
332,0,0,0,0.083650053,332,2007,,
333,0.877417743,0,0,0.25814867,333,2007,,
334,0.290215433,0.332274079,1.022331715,0.928383112,334,2007,,
335,0.010358158,1.05908215,1.143865228,2.68736887,335,2007,,
336,0.064606264,1.761271715,1.236434221,3.449015141,336,2007,,
337,0.310714632,2.043847799,1.584491968,2.711114168,337,2007,,
338,0.622869849,1.789562464,1.402016878,2.328154564,338,2007,,
339,0.896093905,1.990858793,2.299054623,2.369232178,339,2007,,
340,1.794009686,0.334222257,0.340281129,0.620661974,340,2007,,
341,0.343285441,1.671582341,1.62587595,2.340806484,341,2007,,
342,1.426006556,1.944317937,1.907534957,2.341661692,342,2007,,
343,2.377990723,2.210946083,2.402139187,2.957698345,343,2007,,
344,2.552738667,3.129862309,3.115777016,3.93900013,344,2007,,
345,3.104949236,3.510740519,3.875160933,5.035747051,345,2007,,
346,1.709805131,4.019806385,4.772407532,5.773456097,346,2007,,
347,3.155822039,5.656198978,4.29046917,5.933117867,347,2007,,
348,2.092874289,4.583225727,3.498784781,4.900670528,348,2007,,
349,1.767497063,5.070383072,4.913897514,4.566362381,349,2007,,
350,2.539703369,4.123975754,5.203665733,4.376242638,350,2007,,
351,4.281681061,1.632285833,3.596249819,3.93645668,351,2007,,
352,3.543710232,3.072729349,4.182548046,2.040463924,352,2007,,
353,3.880950928,2.148731709,1.641831636,1.812654257,353,2007,,
354,2.81279707,0.900912046,0.632173896,1.493777037,354,2007,,
355,1.787823558,0.072010376,0.197988898,0.209442616,355,2007,,
356,10.68062973,0,0,0,356,2007,,
357,15.18160439,0,0,0,357,2007,,
358,15.2775116,1.881720662,3.300774574,0.432614803,358,2007,,
359,15.8015728,13.30504227,13.4535675,7.347815514,359,2007,,
360,16,14.01132584,14.16465282,13.01426506,360,2007,,
361,16,14.93841839,15.41422844,15.36539173,361,2007,,
362,16,15.72705078,15.72547054,14.21158409,362,2007,,
363,16,15.96268845,15.13281631,15.10932732,363,2007,,
364,16,16,15.91915894,15.97840118,364,2007,,
365,16,16,16,16,365,2007,,
366,16,15.72216797,15.98455238,15.77778053,366,2007,,
367,16,16,16,16,367,2007,,
368,16,16,16,15.84614754,368,2007,,
369,16,16,16,15.95508099,369,2007,,
370,16,16,15.84858036,15.1108427,370,2007,,
371,15.87749195,15.18457031,13.660326,13.94909859,371,2007,,
372,14.7596674,13.33246422,13.80885506,13.74290085,372,2007,,
373,13.23603249,13.31613636,12.47224236,6.073852539,373,2007,,
374,12.42673683,9.349313736,11.88113785,8.006529808,374,2007,,
375,9.864031792,13.93868256,14.23027802,8.112416267,375,2007,,
376,14.44419956,12.9646492,9.093324661,14.72102165,376,2007,,
377,12.9332943,10.54292297,10.85910034,12.6349659,377,2007,,
378,10.88059139,6.619826794,8.061676979,7.577940464,378,2007,,
379,7.166180611,7.525464535,4.097620964,3.976292133,379,2007,,
380,7.694622993,13.04979706,6.075404167,5.334827423,380,2007,,
381,11.38844109,7.091856003,12.54946709,11.42436981,381,2007,,
382,12.16657829,9.67692852,11.22742176,9.105160713,382,2007,,
383,12.31021309,9.783864975,10.23678017,7.450119972,383,2007,,
384,12.16106987,12.44996548,9.396382332,11.80356407,384,2007,,
385,14.76348686,14.63808632,11.25463867,11.97355843,385,2007,,
386,15.87782097,15.70864868,13.8460083,12.82356358,386,2007,,
387,16,16,14.2803421,13.09796524,387,2007,,
388,15.94732094,15.79514694,15.01120377,14.27779388,388,2007,,
389,16,16,14.93410492,13.79146767,389,2007,,
390,15.96835232,15.89103317,15.78046799,13.53459549,390,2007,,
391,15.99577713,14.86803436,16,15.97120857,391,2007,,
392,16,15.53898048,15.39610481,15.7829895,392,2007,,
393,16,15.68824959,15.91272736,15.48804569,393,2007,,
394,16,16,15.17229843,16,394,2007,,
395,16,16,15.12343025,16,395,2007,,
396,16,16,16,16,396,2007,,
397,16,16,16,16,397,2007,,
398,16,16,15.95745087,15.88659191,398,2007,,
399,16,16,15.68716812,15.76065731,399,2007,,
400,16,15.81062984,14.3489666,15.28158951,400,2007,,
401,16,15.22540092,13.46658707,14.17862511,401,2007,,
402,15.73460293,14.01163387,12.61737061,13.93411827,402,2007,,
403,15.18695068,11.49457932,12.09370232,13.47868156,403,2007,,
404,13.9310894,12.90715218,12.08228874,11.05073547,404,2007,,
405,12.81419754,11.11689854,10.98678589,9.932701111,405,2007,,
406,12.36301613,10.96473312,11.61396408,8.811607361,406,2007,,
407,11.77342033,11.64092445,10.92560196,6.764595985,407,2007,,
408,12.84325314,9.760324478,8.050949097,9.046316147,408,2007,,
409,13.98098373,10.7267952,9.87553215,10.54620361,409,2007,,
410,13.96928406,11.83602142,10.24230862,9.467634201,410,2007,,
411,12.5625515,12.07573318,10.75697136,8.973012924,411,2007,,
412,11.19426918,12.26047325,10.64270782,8.04620266,412,2007,,
413,7.823431492,9.272237778,9.066507339,6.450953484,413,2007,,
414,6.022730827,6.441748619,5.080122471,4.815995216,414,2007,,
415,5.193922997,5.01825428,4.968504429,3.569344521,415,2007,,
416,3.483429432,4.562445164,3.362968206,2.813944101,416,2007,,
417,2.606228113,2.082819939,2.765313148,2.353964806,417,2007,,
418,1.540634394,1.637155414,1.797908783,1.536615372,418,2007,,
419,0.266930223,0.84286809,0.730887234,0.720129192,419,2007,,
420,0.227279574,0.337785184,0.189648986,0.398180068,420,2007,,
421,0.028143313,0.041890971,0,0.271960795,421,2007,,
422,0,0,0,0,422,2007,,
423,0,0,0,0,423,2007,,
424,0,0,0,0,424,2007,,
425,0,0,0,0.113400087,425,2007,,
426,0.02412029,0.183411941,0.487782538,0.959803939,426,2007,,
427,0.6428442,0.801893234,1.100032568,1.475326538,427,2007,,
428,0.982066154,1.695169687,2.750598431,2.611345768,428,2007,,
429,2.386129379,2.733309269,3.230080605,3.617791414,429,2007,,
430,3.402723312,4.120697975,4.130527496,4.668380737,430,2007,,
431,3.706596375,4.92794466,5.10710144,5.481901169,431,2007,,
432,6.301391602,7.131369591,7.470069885,8.111064911,432,2007,,
433,7.628935814,8.010363579,9.227016449,9.343269348,433,2007,,
434,10.71776676,11.12029076,11.13011551,11.9822197,434,2007,,
435,10.19248581,12.26833057,11.51935387,12.3270607,435,2007,,
436,9.33082962,7.327184677,5.400010586,6.658168316,436,2007,,
437,11.22901917,5.227229595,4.417484283,2.345720768,437,2007,,
438,15.94073009,7.081550121,5.507346153,2.424626827,438,2007,,
439,16,11.1731596,6.190422535,4.771915436,439,2007,,
440,16,16,15.93339157,15.92096996,440,2007,,
441,16,15.95277596,16,15.81901169,441,2007,,
442,15.76403332,15.4260788,4.188946247,2.981318951,442,2007,,
443,10.35587311,2.062221527,1.534710884,0.334956259,443,2007,,
444,3.648118973,0.86941117,0.449809611,0.622909606,444,2007,,
445,2.23576498,1.169037342,1.013742089,1.979278803,445,2007,,
446,2.458839893,2.374354839,4.056537628,4.334952354,446,2007,,
447,2.83430624,6.179654121,5.048284054,5.194742203,447,2007,,
448,7.595718384,8.368186951,10.13380909,10.00498581,448,2007,,
449,10.74995136,10.83499336,11.05111027,9.661941528,449,2007,,
450,14.33604908,12.75855637,13.14022827,11.79109192,450,2007,,
451,15.5852623,10.55766296,11.98358727,10.56822205,451,2007,,
452,15.36191463,10.49116516,12.36272049,10.40494728,452,2007,,
453,15.62116432,14.26052666,14.39829636,14.07355309,453,2007,,
454,16,15.79776955,15.8078537,15.73436546,454,2007,,
455,16,16,16,16,455,2007,,
456,16,16,16,16,456,2007,,
457,16,16,16,16,457,2007,,
458,16,16,16,16,458,2007,,
459,16,16,16,16,459,2007,,
460,16,16,16,16,460,2007,,
461,16,16,16,16,461,2007,,
462,16,16,16,16,462,2007,,
463,16,16,16,16,463,2007,,
464,16,16,16,16,464,2007,,
465,16,16,16,16,465,2007,,
466,16,16,16,16,466,2007,,
467,16,16,16,16,467,2007,,
468,16,16,16,16,468,2007,,
469,16,16,16,16,469,2007,,
470,16,16,16,16,470,2007,,
471,16,16,16,16,471,2007,,
472,16,16,16,16,472,2007,,
473,16,16,16,16,473,2007,,
474,16,16,16,16,474,2007,,
475,16,16,16,16,475,2007,,
476,16,16,16,16,476,2007,,
477,16,16,16,16,477,2007,,
478,16,16,16,16,478,2007,,
479,16,16,16,16,479,2007,,
480,16,16,16,16,480,2007,,
481,16,16,16,16,481,2007,,
482,16,16,16,16,482,2007,,
483,16,16,16,16,483,2007,,
484,16,16,16,16,484,2007,,
485,16,16,16,16,485,2007,,
486,16,16,16,16,486,2007,,
487,16,16,16,16,487,2007,,
488,16,16,16,16,488,2007,,
489,16,16,16,16,489,2007,,
490,16,16,16,16,490,2007,,
491,16,16,16,16,491,2007,,
492,16,16,16,16,492,2007,,
493,16,16,16,16,493,2007,,
494,16,16,16,16,494,2007,,
495,16,16,16,16,495,2007,,
496,16,16,16,15.97215557,496,2007,,
497,15.9818821,15.87703228,15.09684181,14.394557,497,2007,,
498,15.06096268,15.66906548,15.09574413,13.10958099,498,2007,,
499,14.97906971,15.05927372,12.90147781,9.540312767,499,2007,,
500,12.83398438,12.64093399,10.08249474,7.428114891,500,2007,,
501,11.66882324,9.389472008,7.659257889,5.548619747,501,2007,,
502,10.75008965,6.768236637,6.454218864,3.539154291,502,2007,,
503,9.038121223,6.463681221,5.486590385,3.196400642,503,2007,,
504,8.906461716,6.530900955,5.45972538,3.966303349,504,2007,,
